Confirmed Cases,Number of Records,Type,% change from baseline,Census Fips Code,Country Region,Country Region Code,Date,Iso 3166 2 Code,Sub Region 1,Sub Region 2
7443,1,Grocery and Pharmacy,10,,United States,US,6/2/2020,US-AR,Arkansas,
7818,1,Grocery and Pharmacy,13,,United States,US,6/3/2020,US-AR,Arkansas,
8067,1,Grocery and Pharmacy,12,,United States,US,6/4/2020,US-AR,Arkansas,
8425,1,Grocery and Pharmacy,10,,United States,US,6/5/2020,US-AR,Arkansas,
8651,1,Grocery and Pharmacy,12,,United States,US,6/6/2020,US-AR,Arkansas,
9101,1,Grocery and Pharmacy,13,,United States,US,6/7/2020,US-AR,Arkansas,
9426,1,Grocery and Pharmacy,-1,,United States,US,6/8/2020,US-AR,Arkansas,
9740,1,Grocery and Pharmacy,10,,United States,US,6/9/2020,US-AR,Arkansas,
10080,1,Grocery and Pharmacy,11,,United States,US,6/10/2020,US-AR,Arkansas,
10368,1,Grocery and Pharmacy,12,,United States,US,6/11/2020,US-AR,Arkansas,
10816,1,Grocery and Pharmacy,9,,United States,US,6/12/2020,US-AR,Arkansas,
11547,1,Grocery and Pharmacy,11,,United States,US,6/13/2020,US-AR,Arkansas,
12095,1,Grocery and Pharmacy,13,,United States,US,6/14/2020,US-AR,Arkansas,
12501,1,Grocery and Pharmacy,8,,United States,US,6/15/2020,US-AR,Arkansas,
12917,1,Grocery and Pharmacy,10,,United States,US,6/16/2020,US-AR,Arkansas,
13191,1,Grocery and Pharmacy,10,,United States,US,6/17/2020,US-AR,Arkansas,
13606,1,Grocery and Pharmacy,10,,United States,US,6/18/2020,US-AR,Arkansas,
13928,1,Grocery and Pharmacy,9,,United States,US,6/19/2020,US-AR,Arkansas,
14631,1,Grocery and Pharmacy,13,,United States,US,6/20/2020,US-AR,Arkansas,
15142,1,Grocery and Pharmacy,14,,United States,US,6/21/2020,US-AR,Arkansas,
15561,1,Grocery and Pharmacy,3,,United States,US,6/22/2020,US-AR,Arkansas,
16083,1,Grocery and Pharmacy,5,,United States,US,6/23/2020,US-AR,Arkansas,
16678,1,Grocery and Pharmacy,9,,United States,US,6/24/2020,US-AR,Arkansas,
17375,1,Grocery and Pharmacy,11,,United States,US,6/25/2020,US-AR,Arkansas,
18062,1,Grocery and Pharmacy,3,,United States,US,6/26/2020,US-AR,Arkansas,
18740,1,Grocery and Pharmacy,6,,United States,US,6/27/2020,US-AR,Arkansas,
19310,1,Grocery and Pharmacy,6,,United States,US,6/28/2020,US-AR,Arkansas,
19818,1,Grocery and Pharmacy,3,,United States,US,6/29/2020,US-AR,Arkansas,
20257,1,Grocery and Pharmacy,9,,United States,US,6/30/2020,US-AR,Arkansas,
20777,1,Grocery and Pharmacy,13,,United States,US,7/1/2020,US-AR,Arkansas,
21197,1,Grocery and Pharmacy,19,,United States,US,7/2/2020,US-AR,Arkansas,
22075,1,Grocery and Pharmacy,21,,United States,US,7/3/2020,US-AR,Arkansas,
22622,1,Grocery and Pharmacy,6,,United States,US,7/4/2020,US-AR,Arkansas,
23209,1,Grocery and Pharmacy,4,,United States,US,7/5/2020,US-AR,Arkansas,
23814,1,Grocery and Pharmacy,7,,United States,US,7/6/2020,US-AR,Arkansas,
24253,1,Grocery and Pharmacy,7,,United States,US,7/7/2020,US-AR,Arkansas,
24512,1,Grocery and Pharmacy,7,,United States,US,7/8/2020,US-AR,Arkansas,
25246,1,Grocery and Pharmacy,4,,United States,US,7/9/2020,US-AR,Arkansas,
26052,1,Grocery and Pharmacy,4,,United States,US,7/10/2020,US-AR,Arkansas,
22795,1,Grocery and Pharmacy,-34,,United States,US,4/12/2020,US-CA,California,
23931,1,Grocery and Pharmacy,-25,,United States,US,4/13/2020,US-CA,California,
25356,1,Grocery and Pharmacy,-21,,United States,US,4/14/2020,US-CA,California,
26686,1,Grocery and Pharmacy,-17,,United States,US,4/15/2020,US-CA,California,
27677,1,Grocery and Pharmacy,-16,,United States,US,4/16/2020,US-CA,California,
29157,1,Grocery and Pharmacy,-17,,United States,US,4/17/2020,US-CA,California,
30491,1,Grocery and Pharmacy,-18,,United States,US,4/18/2020,US-CA,California,
31431,1,Grocery and Pharmacy,-21,,United States,US,4/19/2020,US-CA,California,
33686,1,Grocery and Pharmacy,-19,,United States,US,4/20/2020,US-CA,California,
35465,1,Grocery and Pharmacy,-17,,United States,US,4/21/2020,US-CA,California,
37344,1,Grocery and Pharmacy,-16,,United States,US,4/22/2020,US-CA,California,
39561,1,Grocery and Pharmacy,-14,,United States,US,4/24/2020,US-CA,California,
41355,1,Grocery and Pharmacy,-13,,United States,US,4/25/2020,US-CA,California,
42368,1,Grocery and Pharmacy,-17,,United States,US,4/26/2020,US-CA,California,
43558,1,Grocery and Pharmacy,-15,,United States,US,4/27/2020,US-CA,California,
44966,1,Grocery and Pharmacy,-14,,United States,US,4/28/2020,US-CA,California,
46164,1,Grocery and Pharmacy,-15,,United States,US,4/29/2020,US-CA,California,
48747,1,Grocery and Pharmacy,-12,,United States,US,4/30/2020,US-CA,California,
50130,1,Grocery and Pharmacy,-9,,United States,US,5/1/2020,US-CA,California,
52026,1,Grocery and Pharmacy,-8,,United States,US,5/2/2020,US-CA,California,
53347,1,Grocery and Pharmacy,-12,,United States,US,5/3/2020,US-CA,California,
54903,1,Grocery and Pharmacy,-10,,United States,US,5/4/2020,US-CA,California,
55884,1,Grocery and Pharmacy,-6,,United States,US,5/5/2020,US-CA,California,
58456,1,Grocery and Pharmacy,-10,,United States,US,5/6/2020,US-CA,California,
60616,1,Grocery and Pharmacy,-8,,United States,US,5/7/2020,US-CA,California,
62148,1,Grocery and Pharmacy,-5,,United States,US,5/8/2020,US-CA,California,
63779,1,Grocery and Pharmacy,4,,United States,US,5/9/2020,US-CA,California,
66558,1,Grocery and Pharmacy,0,,United States,US,5/10/2020,US-CA,California,
67600,1,Grocery and Pharmacy,-14,,United States,US,5/11/2020,US-CA,California,
69329,1,Grocery and Pharmacy,-10,,United States,US,5/12/2020,US-CA,California,
70978,1,Grocery and Pharmacy,-10,,United States,US,5/13/2020,US-CA,California,
72798,1,Grocery and Pharmacy,-10,,United States,US,5/14/2020,US-CA,California,
74871,1,Grocery and Pharmacy,-9,,United States,US,5/15/2020,US-CA,California,
76693,1,Grocery and Pharmacy,-7,,United States,US,5/16/2020,US-CA,California,
78725,1,Grocery and Pharmacy,-13,,United States,US,5/17/2020,US-CA,California,
80166,1,Grocery and Pharmacy,-13,,United States,US,5/18/2020,US-CA,California,
81457,1,Grocery and Pharmacy,-9,,United States,US,5/19/2020,US-CA,California,
83752,1,Grocery and Pharmacy,-7,,United States,US,5/20/2020,US-CA,California,
85997,1,Grocery and Pharmacy,-6,,United States,US,5/21/2020,US-CA,California,
88031,1,Grocery and Pharmacy,-4,,United States,US,5/22/2020,US-CA,California,
90252,1,Grocery and Pharmacy,-3,,United States,US,5/23/2020,US-CA,California,
92539,1,Grocery and Pharmacy,-6,,United States,US,5/24/2020,US-CA,California,
94020,1,Grocery and Pharmacy,-8,,United States,US,5/25/2020,US-CA,California,
96400,1,Grocery and Pharmacy,-8,,United States,US,5/26/2020,US-CA,California,
99387,1,Grocery and Pharmacy,-8,,United States,US,5/27/2020,US-CA,California,
101050,1,Grocery and Pharmacy,-7,,United States,US,5/28/2020,US-CA,California,
103813,1,Grocery and Pharmacy,-8,,United States,US,5/29/2020,US-CA,California,
106622,1,Grocery and Pharmacy,-7,,United States,US,5/30/2020,US-CA,California,
109895,1,Grocery and Pharmacy,-13,,United States,US,5/31/2020,US-CA,California,
111951,1,Grocery and Pharmacy,-12,,United States,US,6/1/2020,US-CA,California,
114733,1,Grocery and Pharmacy,-6,,United States,US,6/2/2020,US-CA,California,
117215,1,Grocery and Pharmacy,-3,,United States,US,6/3/2020,US-CA,California,
119348,1,Grocery and Pharmacy,-3,,United States,US,6/4/2020,US-CA,California,
122168,1,Grocery and Pharmacy,-5,,United States,US,6/5/2020,US-CA,California,
125738,1,Grocery and Pharmacy,-4,,United States,US,6/6/2020,US-CA,California,
128593,1,Grocery and Pharmacy,-7,,United States,US,6/7/2020,US-CA,California,
130615,1,Grocery and Pharmacy,-7,,United States,US,6/8/2020,US-CA,California,
133816,1,Grocery and Pharmacy,-4,,United States,US,6/9/2020,US-CA,California,
136641,1,Grocery and Pharmacy,-5,,United States,US,6/10/2020,US-CA,California,
139715,1,Grocery and Pharmacy,-5,,United States,US,6/11/2020,US-CA,California,
143377,1,Grocery and Pharmacy,-6,,United States,US,6/12/2020,US-CA,California,
146659,1,Grocery and Pharmacy,-4,,United States,US,6/13/2020,US-CA,California,
150018,1,Grocery and Pharmacy,-8,,United States,US,6/14/2020,US-CA,California,
152300,1,Grocery and Pharmacy,-8,,United States,US,6/15/2020,US-CA,California,
155726,1,Grocery and Pharmacy,-5,,United States,US,6/16/2020,US-CA,California,
158961,1,Grocery and Pharmacy,-6,,United States,US,6/17/2020,US-CA,California,
162798,1,Grocery and Pharmacy,-5,,United States,US,6/18/2020,US-CA,California,
167086,1,Grocery and Pharmacy,-4,,United States,US,6/19/2020,US-CA,California,
170862,1,Grocery and Pharmacy,1,,United States,US,6/20/2020,US-CA,California,
175213,1,Grocery and Pharmacy,-4,,United States,US,6/21/2020,US-CA,California,
178546,1,Grocery and Pharmacy,-11,,United States,US,6/22/2020,US-CA,California,
184765,1,Grocery and Pharmacy,-7,,United States,US,6/23/2020,US-CA,California,
191477,1,Grocery and Pharmacy,-8,,United States,US,6/24/2020,US-CA,California,
195925,1,Grocery and Pharmacy,-7,,United States,US,6/25/2020,US-CA,California,
201112,1,Grocery and Pharmacy,-7,,United States,US,6/26/2020,US-CA,California,
206844,1,Grocery and Pharmacy,-6,,United States,US,6/27/2020,US-CA,California,
210584,1,Grocery and Pharmacy,-11,,United States,US,6/28/2020,US-CA,California,
215296,1,Grocery and Pharmacy,-9,,United States,US,6/29/2020,US-CA,California,
223646,1,Grocery and Pharmacy,-7,,United States,US,6/30/2020,US-CA,California,
231232,1,Grocery and Pharmacy,-4,,United States,US,7/1/2020,US-CA,California,
238681,1,Grocery and Pharmacy,2,,United States,US,7/2/2020,US-CA,California,
246550,1,Grocery and Pharmacy,8,,United States,US,7/3/2020,US-CA,California,
250514,1,Grocery and Pharmacy,-5,,United States,US,7/4/2020,US-CA,California,
252895,1,Grocery and Pharmacy,-17,,United States,US,7/5/2020,US-CA,California,
264681,1,Grocery and Pharmacy,-7,,United States,US,7/6/2020,US-CA,California,
271035,1,Grocery and Pharmacy,-5,,United States,US,7/7/2020,US-CA,California,
284012,1,Grocery and Pharmacy,-6,,United States,US,7/8/2020,US-CA,California,
292560,1,Grocery and Pharmacy,-5,,United States,US,7/9/2020,US-CA,California,
302484,1,Grocery and Pharmacy,-6,,United States,US,7/10/2020,US-CA,California,
7307,1,Grocery and Pharmacy,-45,,United States,US,4/12/2020,US-CO,Colorado,
7691,1,Grocery and Pharmacy,-32,,United States,US,4/13/2020,US-CO,Colorado,
7950,1,Grocery and Pharmacy,-23,,United States,US,4/14/2020,US-CO,Colorado,
7956,1,Grocery and Pharmacy,-17,,United States,US,4/15/2020,US-CO,Colorado,
8286,1,Grocery and Pharmacy,-32,,United States,US,4/16/2020,US-CO,Colorado,
8691,1,Grocery and Pharmacy,-20,,United States,US,4/17/2020,US-CO,Colorado,
9047,1,Grocery and Pharmacy,-22,,United States,US,4/18/2020,US-CO,Colorado,
9730,1,Grocery and Pharmacy,-20,,United States,US,4/19/2020,US-CO,Colorado,
9730,1,Grocery and Pharmacy,-19,,United States,US,4/20/2020,US-CO,Colorado,
10473,1,Grocery and Pharmacy,-19,,United States,US,4/21/2020,US-CO,Colorado,
10891,1,Grocery and Pharmacy,-18,,United States,US,4/22/2020,US-CO,Colorado,
11278,1,Grocery and Pharmacy,-18,,United States,US,4/24/2020,US-CO,Colorado,
12256,1,Grocery and Pharmacy,-15,,United States,US,4/25/2020,US-CO,Colorado,
12968,1,Grocery and Pharmacy,-16,,United States,US,4/26/2020,US-CO,Colorado,
13441,1,Grocery and Pharmacy,-13,,United States,US,4/27/2020,US-CO,Colorado,
13879,1,Grocery and Pharmacy,-13,,United States,US,4/28/2020,US-CO,Colorado,
14316,1,Grocery and Pharmacy,-12,,United States,US,4/29/2020,US-CO,Colorado,
14758,1,Grocery and Pharmacy,-10,,United States,US,4/30/2020,US-CO,Colorado,
15284,1,Grocery and Pharmacy,-8,,United States,US,5/1/2020,US-CO,Colorado,
15793,1,Grocery and Pharmacy,-10,,United States,US,5/2/2020,US-CO,Colorado,
16225,1,Grocery and Pharmacy,-6,,United States,US,5/3/2020,US-CO,Colorado,
16635,1,Grocery and Pharmacy,-8,,United States,US,5/4/2020,US-CO,Colorado,
16918,1,Grocery and Pharmacy,-3,,United States,US,5/5/2020,US-CO,Colorado,
17367,1,Grocery and Pharmacy,-8,,United States,US,5/6/2020,US-CO,Colorado,
17832,1,Grocery and Pharmacy,-6,,United States,US,5/7/2020,US-CO,Colorado,
18370,1,Grocery and Pharmacy,-3,,United States,US,5/8/2020,US-CO,Colorado,
18827,1,Grocery and Pharmacy,4,,United States,US,5/9/2020,US-CO,Colorado,
19375,1,Grocery and Pharmacy,6,,United States,US,5/10/2020,US-CO,Colorado,
19703,1,Grocery and Pharmacy,-14,,United States,US,5/11/2020,US-CO,Colorado,
19879,1,Grocery and Pharmacy,-7,,United States,US,5/12/2020,US-CO,Colorado,
20157,1,Grocery and Pharmacy,-6,,United States,US,5/13/2020,US-CO,Colorado,
20475,1,Grocery and Pharmacy,-5,,United States,US,5/14/2020,US-CO,Colorado,
20838,1,Grocery and Pharmacy,-6,,United States,US,5/15/2020,US-CO,Colorado,
21232,1,Grocery and Pharmacy,-4,,United States,US,5/16/2020,US-CO,Colorado,
21633,1,Grocery and Pharmacy,-4,,United States,US,5/17/2020,US-CO,Colorado,
21938,1,Grocery and Pharmacy,-3,,United States,US,5/18/2020,US-CO,Colorado,
22202,1,Grocery and Pharmacy,-2,,United States,US,5/19/2020,US-CO,Colorado,
22482,1,Grocery and Pharmacy,0,,United States,US,5/20/2020,US-CO,Colorado,
22797,1,Grocery and Pharmacy,1,,United States,US,5/21/2020,US-CO,Colorado,
23191,1,Grocery and Pharmacy,4,,United States,US,5/22/2020,US-CO,Colorado,
23487,1,Grocery and Pharmacy,-1,,United States,US,5/23/2020,US-CO,Colorado,
23964,1,Grocery and Pharmacy,-11,,United States,US,5/24/2020,US-CO,Colorado,
24174,1,Grocery and Pharmacy,-2,,United States,US,5/25/2020,US-CO,Colorado,
24256,1,Grocery and Pharmacy,-1,,United States,US,5/26/2020,US-CO,Colorado,
24552,1,Grocery and Pharmacy,-3,,United States,US,5/27/2020,US-CO,Colorado,
24754,1,Grocery and Pharmacy,0,,United States,US,5/28/2020,US-CO,Colorado,
25107,1,Grocery and Pharmacy,-1,,United States,US,5/29/2020,US-CO,Colorado,
25598,1,Grocery and Pharmacy,-4,,United States,US,5/30/2020,US-CO,Colorado,
26084,1,Grocery and Pharmacy,-2,,United States,US,5/31/2020,US-CO,Colorado,
26364,1,Grocery and Pharmacy,1,,United States,US,6/1/2020,US-CO,Colorado,
26563,1,Grocery and Pharmacy,2,,United States,US,6/2/2020,US-CO,Colorado,
26774,1,Grocery and Pharmacy,2,,United States,US,6/3/2020,US-CO,Colorado,
27046,1,Grocery and Pharmacy,3,,United States,US,6/4/2020,US-CO,Colorado,
27346,1,Grocery and Pharmacy,2,,United States,US,6/5/2020,US-CO,Colorado,
27601,1,Grocery and Pharmacy,-4,,United States,US,6/6/2020,US-CO,Colorado,
27834,1,Grocery and Pharmacy,2,,United States,US,6/7/2020,US-CO,Colorado,
27987,1,Grocery and Pharmacy,0,,United States,US,6/8/2020,US-CO,Colorado,
28169,1,Grocery and Pharmacy,-2,,United States,US,6/9/2020,US-CO,Colorado,
28333,1,Grocery and Pharmacy,1,,United States,US,6/10/2020,US-CO,Colorado,
28484,1,Grocery and Pharmacy,3,,United States,US,6/11/2020,US-CO,Colorado,
28632,1,Grocery and Pharmacy,2,,United States,US,6/12/2020,US-CO,Colorado,
28807,1,Grocery and Pharmacy,-1,,United States,US,6/13/2020,US-CO,Colorado,
29002,1,Grocery and Pharmacy,1,,United States,US,6/14/2020,US-CO,Colorado,
29115,1,Grocery and Pharmacy,1,,United States,US,6/15/2020,US-CO,Colorado,
29284,1,Grocery and Pharmacy,3,,United States,US,6/16/2020,US-CO,Colorado,
29427,1,Grocery and Pharmacy,3,,United States,US,6/17/2020,US-CO,Colorado,
29656,1,Grocery and Pharmacy,2,,United States,US,6/18/2020,US-CO,Colorado,
29886,1,Grocery and Pharmacy,2,,United States,US,6/19/2020,US-CO,Colorado,
30172,1,Grocery and Pharmacy,6,,United States,US,6/20/2020,US-CO,Colorado,
30333,1,Grocery and Pharmacy,3,,United States,US,6/21/2020,US-CO,Colorado,
30524,1,Grocery and Pharmacy,0,,United States,US,6/22/2020,US-CO,Colorado,
30689,1,Grocery and Pharmacy,1,,United States,US,6/23/2020,US-CO,Colorado,
30877,1,Grocery and Pharmacy,1,,United States,US,6/24/2020,US-CO,Colorado,
31139,1,Grocery and Pharmacy,3,,United States,US,6/25/2020,US-CO,Colorado,
31463,1,Grocery and Pharmacy,-1,,United States,US,6/26/2020,US-CO,Colorado,
31780,1,Grocery and Pharmacy,2,,United States,US,6/27/2020,US-CO,Colorado,
32006,1,Grocery and Pharmacy,0,,United States,US,6/28/2020,US-CO,Colorado,
32290,1,Grocery and Pharmacy,2,,United States,US,6/29/2020,US-CO,Colorado,
32494,1,Grocery and Pharmacy,6,,United States,US,6/30/2020,US-CO,Colorado,
32698,1,Grocery and Pharmacy,8,,United States,US,7/1/2020,US-CO,Colorado,
33012,1,Grocery and Pharmacy,15,,United States,US,7/2/2020,US-CO,Colorado,
33335,1,Grocery and Pharmacy,16,,United States,US,7/3/2020,US-CO,Colorado,
33595,1,Grocery and Pharmacy,-1,,United States,US,7/4/2020,US-CO,Colorado,
33849,1,Grocery and Pharmacy,-6,,United States,US,7/5/2020,US-CO,Colorado,
34048,1,Grocery and Pharmacy,4,,United States,US,7/6/2020,US-CO,Colorado,
34240,1,Grocery and Pharmacy,5,,United States,US,7/7/2020,US-CO,Colorado,
34647,1,Grocery and Pharmacy,5,,United States,US,7/8/2020,US-CO,Colorado,
35099,1,Grocery and Pharmacy,7,,United States,US,7/9/2020,US-CO,Colorado,
35507,1,Grocery and Pharmacy,5,,United States,US,7/10/2020,US-CO,Colorado,
12035,1,Grocery and Pharmacy,-50,,United States,US,4/12/2020,US-CT,Connecticut,
13381,1,Grocery and Pharmacy,-41,,United States,US,4/13/2020,US-CT,Connecticut,
13989,1,Grocery and Pharmacy,-14,,United States,US,4/14/2020,US-CT,Connecticut,
14755,1,Grocery and Pharmacy,-14,,United States,US,4/15/2020,US-CT,Connecticut,
15884,1,Grocery and Pharmacy,-15,,United States,US,4/16/2020,US-CT,Connecticut,
16809,1,Grocery and Pharmacy,-18,,United States,US,4/17/2020,US-CT,Connecticut,
17550,1,Grocery and Pharmacy,-24,,United States,US,4/18/2020,US-CT,Connecticut,
17962,1,Grocery and Pharmacy,-23,,United States,US,4/19/2020,US-CT,Connecticut,
19815,1,Grocery and Pharmacy,-19,,United States,US,4/20/2020,US-CT,Connecticut,
20360,1,Grocery and Pharmacy,-25,,United States,US,4/21/2020,US-CT,Connecticut,
22469,1,Grocery and Pharmacy,-17,,United States,US,4/22/2020,US-CT,Connecticut,
23100,1,Grocery and Pharmacy,-22,,United States,US,4/24/2020,US-CT,Connecticut,
23936,1,Grocery and Pharmacy,-17,,United States,US,4/25/2020,US-CT,Connecticut,
24583,1,Grocery and Pharmacy,-29,,United States,US,4/26/2020,US-CT,Connecticut,
25269,1,Grocery and Pharmacy,-20,,United States,US,4/27/2020,US-CT,Connecticut,
25997,1,Grocery and Pharmacy,-14,,United States,US,4/28/2020,US-CT,Connecticut,
26312,1,Grocery and Pharmacy,-17,,United States,US,4/29/2020,US-CT,Connecticut,
26767,1,Grocery and Pharmacy,-18,,United States,US,4/30/2020,US-CT,Connecticut,
27700,1,Grocery and Pharmacy,-14,,United States,US,5/1/2020,US-CT,Connecticut,
28764,1,Grocery and Pharmacy,-11,,United States,US,5/2/2020,US-CT,Connecticut,
29287,1,Grocery and Pharmacy,-13,,United States,US,5/3/2020,US-CT,Connecticut,
29287,1,Grocery and Pharmacy,-11,,United States,US,5/4/2020,US-CT,Connecticut,
29973,1,Grocery and Pharmacy,-5,,United States,US,5/5/2020,US-CT,Connecticut,
30621,1,Grocery and Pharmacy,-13,,United States,US,5/6/2020,US-CT,Connecticut,
30995,1,Grocery and Pharmacy,-8,,United States,US,5/7/2020,US-CT,Connecticut,
31784,1,Grocery and Pharmacy,-10,,United States,US,5/8/2020,US-CT,Connecticut,
32411,1,Grocery and Pharmacy,1,,United States,US,5/9/2020,US-CT,Connecticut,
32984,1,Grocery and Pharmacy,-7,,United States,US,5/10/2020,US-CT,Connecticut,
33554,1,Grocery and Pharmacy,-18,,United States,US,5/11/2020,US-CT,Connecticut,
33765,1,Grocery and Pharmacy,-11,,United States,US,5/12/2020,US-CT,Connecticut,
34333,1,Grocery and Pharmacy,-11,,United States,US,5/13/2020,US-CT,Connecticut,
34855,1,Grocery and Pharmacy,-11,,United States,US,5/14/2020,US-CT,Connecticut,
35464,1,Grocery and Pharmacy,-13,,United States,US,5/15/2020,US-CT,Connecticut,
36085,1,Grocery and Pharmacy,-11,,United States,US,5/16/2020,US-CT,Connecticut,
36703,1,Grocery and Pharmacy,-15,,United States,US,5/17/2020,US-CT,Connecticut,
37419,1,Grocery and Pharmacy,-12,,United States,US,5/18/2020,US-CT,Connecticut,
38116,1,Grocery and Pharmacy,-8,,United States,US,5/19/2020,US-CT,Connecticut,
38430,1,Grocery and Pharmacy,-7,,United States,US,5/20/2020,US-CT,Connecticut,
39017,1,Grocery and Pharmacy,-6,,United States,US,5/21/2020,US-CT,Connecticut,
39208,1,Grocery and Pharmacy,-6,,United States,US,5/22/2020,US-CT,Connecticut,
39640,1,Grocery and Pharmacy,-10,,United States,US,5/23/2020,US-CT,Connecticut,
40022,1,Grocery and Pharmacy,-6,,United States,US,5/24/2020,US-CT,Connecticut,
40468,1,Grocery and Pharmacy,-14,,United States,US,5/25/2020,US-CT,Connecticut,
40873,1,Grocery and Pharmacy,-10,,United States,US,5/26/2020,US-CT,Connecticut,
41303,1,Grocery and Pharmacy,-8,,United States,US,5/27/2020,US-CT,Connecticut,
41288,1,Grocery and Pharmacy,-8,,United States,US,5/28/2020,US-CT,Connecticut,
41559,1,Grocery and Pharmacy,-11,,United States,US,5/29/2020,US-CT,Connecticut,
41762,1,Grocery and Pharmacy,-8,,United States,US,5/30/2020,US-CT,Connecticut,
42022,1,Grocery and Pharmacy,-10,,United States,US,5/31/2020,US-CT,Connecticut,
42201,1,Grocery and Pharmacy,-5,,United States,US,6/1/2020,US-CT,Connecticut,
42740,1,Grocery and Pharmacy,-4,,United States,US,6/2/2020,US-CT,Connecticut,
42979,1,Grocery and Pharmacy,-1,,United States,US,6/3/2020,US-CT,Connecticut,
43091,1,Grocery and Pharmacy,-1,,United States,US,6/4/2020,US-CT,Connecticut,
43239,1,Grocery and Pharmacy,-6,,United States,US,6/5/2020,US-CT,Connecticut,
43460,1,Grocery and Pharmacy,-5,,United States,US,6/6/2020,US-CT,Connecticut,
